ticker,status,n_bars,first_date,last_date,error
A,cached,437,2024-10-01,2026-06-30,
AAPL,cached,437,2024-10-01,2026-06-30,
ABBV,cached,437,2024-10-01,2026-06-30,
ABNB,cached,437,2024-10-01,2026-06-30,
ABT,cached,437,2024-10-01,2026-06-30,
ACGL,cached,437,2024-10-01,2026-06-30,
ACN,cached,437,2024-10-01,2026-06-30,
ADBE,cached,437,2024-10-01,2026-06-30,
ADI,cached,437,2024-10-01,2026-06-30,
ADM,cached,437,2024-10-01,2026-06-30,
ADP,cached,437,2024-10-01,2026-06-30,
ADSK,cached,437,2024-10-01,2026-06-30,
AEE,cached,437,2024-10-01,2026-06-30,
AEP,cached,437,2024-10-01,2026-06-30,
AES,cached,437,2024-10-01,2026-06-30,
AFL,cached,437,2024-10-01,2026-06-30,
AIG,cached,437,2024-10-01,2026-06-30,
AIZ,cached,437,2024-10-01,2026-06-30,
AJG,cached,437,2024-10-01,2026-06-30,
AKAM,cached,437,2024-10-01,2026-06-30,
ALB,cached,437,2024-10-01,2026-06-30,
ALGN,cached,437,2024-10-01,2026-06-30,
ALL,cached,437,2024-10-01,2026-06-30,
ALLE,cached,437,2024-10-01,2026-06-30,
AMAT,cached,437,2024-10-01,2026-06-30,
AMCR,cached,437,2024-10-01,2026-06-30,
AMD,cached,437,2024-10-01,2026-06-30,
AME,cached,437,2024-10-01,2026-06-30,
AMGN,cached,437,2024-10-01,2026-06-30,
AMP,cached,437,2024-10-01,2026-06-30,
AMT,cached,437,2024-10-01,2026-06-30,
AMZN,cached,437,2024-10-01,2026-06-30,
ANET,cached,437,2024-10-01,2026-06-30,
AON,cached,437,2024-10-01,2026-06-30,
AOS,cached,437,2024-10-01,2026-06-30,
APA,cached,437,2024-10-01,2026-06-30,
APD,cached,437,2024-10-01,2026-06-30,
APH,cached,437,2024-10-01,2026-06-30,
APO,cached,437,2024-10-01,2026-06-30,
APP,cached,437,2024-10-01,2026-06-30,
APTV,cached,437,2024-10-01,2026-06-30,
ARE,cached,437,2024-10-01,2026-06-30,
ARES,cached,437,2024-10-01,2026-06-30,
ATO,cached,437,2024-10-01,2026-06-30,
AVB,cached,437,2024-10-01,2026-06-30,
AVGO,cached,437,2024-10-01,2026-06-30,
AVY,cached,437,2024-10-01,2026-06-30,
AWK,cached,437,2024-10-01,2026-06-30,
AXON,cached,437,2024-10-01,2026-06-30,
AXP,cached,437,2024-10-01,2026-06-30,
AZO,cached,437,2024-10-01,2026-06-30,
BA,cached,437,2024-10-01,2026-06-30,
BAC,cached,437,2024-10-01,2026-06-30,
BALL,cached,437,2024-10-01,2026-06-30,
BAX,cached,437,2024-10-01,2026-06-30,
BBY,cached,437,2024-10-01,2026-06-30,
BDX,cached,437,2024-10-01,2026-06-30,
BEN,cached,437,2024-10-01,2026-06-30,
BF-B,cached,437,2024-10-01,2026-06-30,
BG,cached,437,2024-10-01,2026-06-30,
BIIB,cached,437,2024-10-01,2026-06-30,
BKNG,cached,437,2024-10-01,2026-06-30,
BKR,cached,437,2024-10-01,2026-06-30,
BLDR,cached,437,2024-10-01,2026-06-30,
BLK,cached,437,2024-10-01,2026-06-30,
BMY,cached,437,2024-10-01,2026-06-30,
BNY,cached,437,2024-10-01,2026-06-30,
BR,cached,437,2024-10-01,2026-06-30,
BRK-B,cached,437,2024-10-01,2026-06-30,
BRO,cached,437,2024-10-01,2026-06-30,
BSX,cached,437,2024-10-01,2026-06-30,
BX,cached,437,2024-10-01,2026-06-30,
BXP,cached,437,2024-10-01,2026-06-30,
C,cached,437,2024-10-01,2026-06-30,
CAH,cached,437,2024-10-01,2026-06-30,
CARR,cached,437,2024-10-01,2026-06-30,
CASY,cached,437,2024-10-01,2026-06-30,
CAT,cached,437,2024-10-01,2026-06-30,
CB,cached,437,2024-10-01,2026-06-30,
CBOE,cached,437,2024-10-01,2026-06-30,
CBRE,cached,437,2024-10-01,2026-06-30,
CCI,cached,437,2024-10-01,2026-06-30,
CCL,cached,437,2024-10-01,2026-06-30,
CDNS,cached,437,2024-10-01,2026-06-30,
CDW,cached,437,2024-10-01,2026-06-30,
CEG,cached,437,2024-10-01,2026-06-30,
CF,cached,437,2024-10-01,2026-06-30,
CFG,cached,437,2024-10-01,2026-06-30,
CHD,cached,437,2024-10-01,2026-06-30,
CHRW,cached,437,2024-10-01,2026-06-30,
CHTR,cached,437,2024-10-01,2026-06-30,
CI,cached,437,2024-10-01,2026-06-30,
CIEN,cached,437,2024-10-01,2026-06-30,
CINF,cached,437,2024-10-01,2026-06-30,
CL,cached,437,2024-10-01,2026-06-30,
CLX,cached,437,2024-10-01,2026-06-30,
CMCSA,cached,437,2024-10-01,2026-06-30,
CME,cached,437,2024-10-01,2026-06-30,
CMG,cached,437,2024-10-01,2026-06-30,
CMI,cached,437,2024-10-01,2026-06-30,
CMS,cached,437,2024-10-01,2026-06-30,
CNC,cached,437,2024-10-01,2026-06-30,
CNP,cached,437,2024-10-01,2026-06-30,
COF,cached,437,2024-10-01,2026-06-30,
COHR,cached,437,2024-10-01,2026-06-30,
COIN,cached,437,2024-10-01,2026-06-30,
COO,cached,437,2024-10-01,2026-06-30,
COP,cached,437,2024-10-01,2026-06-30,
COR,cached,437,2024-10-01,2026-06-30,
COST,cached,437,2024-10-01,2026-06-30,
CPAY,cached,437,2024-10-01,2026-06-30,
CPRT,cached,437,2024-10-01,2026-06-30,
CPT,cached,437,2024-10-01,2026-06-30,
CRH,cached,437,2024-10-01,2026-06-30,
CRL,cached,437,2024-10-01,2026-06-30,
CRM,cached,437,2024-10-01,2026-06-30,
CRWD,cached,437,2024-10-01,2026-06-30,
CSCO,cached,437,2024-10-01,2026-06-30,
CSGP,cached,437,2024-10-01,2026-06-30,
CSX,cached,437,2024-10-01,2026-06-30,
CTAS,cached,437,2024-10-01,2026-06-30,
CTSH,cached,437,2024-10-01,2026-06-30,
CTVA,cached,437,2024-10-01,2026-06-30,
CVNA,cached,437,2024-10-01,2026-06-30,
CVS,cached,437,2024-10-01,2026-06-30,
CVX,cached,437,2024-10-01,2026-06-30,
D,cached,437,2024-10-01,2026-06-30,
DAL,cached,437,2024-10-01,2026-06-30,
DASH,cached,437,2024-10-01,2026-06-30,
DD,cached,437,2024-10-01,2026-06-30,
DDOG,cached,437,2024-10-01,2026-06-30,
DE,cached,437,2024-10-01,2026-06-30,
DECK,cached,437,2024-10-01,2026-06-30,
DELL,cached,437,2024-10-01,2026-06-30,
DG,cached,437,2024-10-01,2026-06-30,
DGX,cached,437,2024-10-01,2026-06-30,
DHI,cached,437,2024-10-01,2026-06-30,
DHR,cached,437,2024-10-01,2026-06-30,
DIS,cached,437,2024-10-01,2026-06-30,
DLR,cached,437,2024-10-01,2026-06-30,
DLTR,cached,437,2024-10-01,2026-06-30,
DOC,cached,437,2024-10-01,2026-06-30,
DOV,cached,437,2024-10-01,2026-06-30,
DOW,cached,437,2024-10-01,2026-06-30,
DPZ,cached,437,2024-10-01,2026-06-30,
DRI,cached,437,2024-10-01,2026-06-30,
DTE,cached,437,2024-10-01,2026-06-30,
DUK,cached,437,2024-10-01,2026-06-30,
DVA,cached,437,2024-10-01,2026-06-30,
DVN,cached,437,2024-10-01,2026-06-30,
DXCM,cached,437,2024-10-01,2026-06-30,
EA,cached,437,2024-10-01,2026-06-30,
EBAY,cached,437,2024-10-01,2026-06-30,
ECHO,cached,437,2024-10-01,2026-06-30,
ECL,cached,437,2024-10-01,2026-06-30,
ED,cached,437,2024-10-01,2026-06-30,
EFX,cached,437,2024-10-01,2026-06-30,
EG,cached,437,2024-10-01,2026-06-30,
EIX,cached,437,2024-10-01,2026-06-30,
EL,cached,437,2024-10-01,2026-06-30,
ELV,cached,437,2024-10-01,2026-06-30,
EME,cached,437,2024-10-01,2026-06-30,
EMR,cached,437,2024-10-01,2026-06-30,
EOG,cached,437,2024-10-01,2026-06-30,
EQIX,cached,437,2024-10-01,2026-06-30,
EQR,cached,437,2024-10-01,2026-06-30,
EQT,cached,437,2024-10-01,2026-06-30,
ERIE,cached,437,2024-10-01,2026-06-30,
ES,cached,437,2024-10-01,2026-06-30,
ESS,cached,437,2024-10-01,2026-06-30,
ETN,cached,437,2024-10-01,2026-06-30,
ETR,cached,437,2024-10-01,2026-06-30,
EVRG,cached,437,2024-10-01,2026-06-30,
EW,cached,437,2024-10-01,2026-06-30,
EXC,cached,437,2024-10-01,2026-06-30,
EXE,cached,437,2024-10-01,2026-06-30,
EXPD,cached,437,2024-10-01,2026-06-30,
EXPE,cached,437,2024-10-01,2026-06-30,
EXR,cached,437,2024-10-01,2026-06-30,
F,cached,437,2024-10-01,2026-06-30,
FANG,cached,437,2024-10-01,2026-06-30,
FAST,cached,437,2024-10-01,2026-06-30,
FCX,cached,437,2024-10-01,2026-06-30,
FDS,cached,437,2024-10-01,2026-06-30,
FDX,cached,437,2024-10-01,2026-06-30,
FDXF,cached,24,2026-05-27,2026-06-30,
FE,cached,437,2024-10-01,2026-06-30,
FFIV,cached,437,2024-10-01,2026-06-30,
FICO,cached,437,2024-10-01,2026-06-30,
FIS,cached,437,2024-10-01,2026-06-30,
FISV,cached,436,2024-10-01,2026-06-30,
FITB,cached,437,2024-10-01,2026-06-30,
FIX,cached,437,2024-10-01,2026-06-30,
FLEX,cached,437,2024-10-01,2026-06-30,
FOX,cached,437,2024-10-01,2026-06-30,
FOXA,cached,437,2024-10-01,2026-06-30,
FRT,cached,437,2024-10-01,2026-06-30,
FSLR,cached,437,2024-10-01,2026-06-30,
FTNT,cached,437,2024-10-01,2026-06-30,
FTV,cached,437,2024-10-01,2026-06-30,
GD,cached,437,2024-10-01,2026-06-30,
GDDY,cached,437,2024-10-01,2026-06-30,
GE,cached,437,2024-10-01,2026-06-30,
GEHC,cached,437,2024-10-01,2026-06-30,
GEN,cached,437,2024-10-01,2026-06-30,
GEV,cached,437,2024-10-01,2026-06-30,
GILD,cached,437,2024-10-01,2026-06-30,
GIS,cached,437,2024-10-01,2026-06-30,
GL,cached,437,2024-10-01,2026-06-30,
GLW,cached,437,2024-10-01,2026-06-30,
GM,cached,437,2024-10-01,2026-06-30,
GNRC,cached,437,2024-10-01,2026-06-30,
GOOG,cached,437,2024-10-01,2026-06-30,
GOOGL,cached,437,2024-10-01,2026-06-30,
GPC,cached,437,2024-10-01,2026-06-30,
GPN,cached,437,2024-10-01,2026-06-30,
GRMN,cached,437,2024-10-01,2026-06-30,
GS,cached,437,2024-10-01,2026-06-30,
GWW,cached,437,2024-10-01,2026-06-30,
HAL,cached,437,2024-10-01,2026-06-30,
HAS,cached,437,2024-10-01,2026-06-30,
HBAN,cached,437,2024-10-01,2026-06-30,
HCA,cached,437,2024-10-01,2026-06-30,
HD,cached,437,2024-10-01,2026-06-30,
HIG,cached,437,2024-10-01,2026-06-30,
HII,cached,437,2024-10-01,2026-06-30,
HLT,cached,437,2024-10-01,2026-06-30,
HON,cached,437,2024-10-01,2026-06-30,
HONA,cached,11,2026-06-15,2026-06-30,
HOOD,cached,437,2024-10-01,2026-06-30,
HPE,cached,437,2024-10-01,2026-06-30,
HPQ,cached,437,2024-10-01,2026-06-30,
HRL,cached,437,2024-10-01,2026-06-30,
HSIC,cached,437,2024-10-01,2026-06-30,
HST,cached,437,2024-10-01,2026-06-30,
HSY,cached,437,2024-10-01,2026-06-30,
HUBB,cached,437,2024-10-01,2026-06-30,
HUM,cached,437,2024-10-01,2026-06-30,
HWM,cached,437,2024-10-01,2026-06-30,
IBKR,cached,437,2024-10-01,2026-06-30,
IBM,cached,437,2024-10-01,2026-06-30,
ICE,cached,437,2024-10-01,2026-06-30,
IDXX,cached,437,2024-10-01,2026-06-30,
IEX,cached,437,2024-10-01,2026-06-30,
IFF,cached,437,2024-10-01,2026-06-30,
INCY,cached,437,2024-10-01,2026-06-30,
INTC,cached,437,2024-10-01,2026-06-30,
INTU,cached,437,2024-10-01,2026-06-30,
INVH,cached,437,2024-10-01,2026-06-30,
IP,cached,437,2024-10-01,2026-06-30,
IQV,cached,437,2024-10-01,2026-06-30,
IR,cached,437,2024-10-01,2026-06-30,
IRM,cached,437,2024-10-01,2026-06-30,
ISRG,cached,437,2024-10-01,2026-06-30,
IT,cached,437,2024-10-01,2026-06-30,
ITW,cached,437,2024-10-01,2026-06-30,
IVZ,cached,437,2024-10-01,2026-06-30,
J,cached,437,2024-10-01,2026-06-30,
JBHT,cached,437,2024-10-01,2026-06-30,
JBL,cached,437,2024-10-01,2026-06-30,
JCI,cached,437,2024-10-01,2026-06-30,
JKHY,cached,437,2024-10-01,2026-06-30,
JNJ,cached,437,2024-10-01,2026-06-30,
JPM,cached,437,2024-10-01,2026-06-30,
KDP,cached,437,2024-10-01,2026-06-30,
KEY,cached,437,2024-10-01,2026-06-30,
KEYS,cached,437,2024-10-01,2026-06-30,
KHC,cached,437,2024-10-01,2026-06-30,
KIM,cached,437,2024-10-01,2026-06-30,
KKR,cached,437,2024-10-01,2026-06-30,
KLAC,cached,437,2024-10-01,2026-06-30,
KMB,cached,437,2024-10-01,2026-06-30,
KMI,cached,437,2024-10-01,2026-06-30,
KO,cached,437,2024-10-01,2026-06-30,
KR,cached,437,2024-10-01,2026-06-30,
KVUE,cached,437,2024-10-01,2026-06-30,
L,cached,437,2024-10-01,2026-06-30,
LDOS,cached,437,2024-10-01,2026-06-30,
LEN,cached,437,2024-10-01,2026-06-30,
LH,cached,437,2024-10-01,2026-06-30,
LHX,cached,437,2024-10-01,2026-06-30,
LII,cached,437,2024-10-01,2026-06-30,
LIN,cached,437,2024-10-01,2026-06-30,
LITE,cached,437,2024-10-01,2026-06-30,
LLY,cached,437,2024-10-01,2026-06-30,
LMT,cached,437,2024-10-01,2026-06-30,
LNT,cached,437,2024-10-01,2026-06-30,
LOW,cached,437,2024-10-01,2026-06-30,
LRCX,cached,437,2024-10-01,2026-06-30,
LULU,cached,437,2024-10-01,2026-06-30,
LUV,cached,437,2024-10-01,2026-06-30,
LVS,cached,437,2024-10-01,2026-06-30,
LYB,cached,437,2024-10-01,2026-06-30,
LYV,cached,437,2024-10-01,2026-06-30,
MA,cached,437,2024-10-01,2026-06-30,
MAA,cached,437,2024-10-01,2026-06-30,
MAR,cached,437,2024-10-01,2026-06-30,
MAS,cached,437,2024-10-01,2026-06-30,
MCD,cached,437,2024-10-01,2026-06-30,
MCHP,cached,437,2024-10-01,2026-06-30,
MCK,cached,437,2024-10-01,2026-06-30,
MCO,cached,437,2024-10-01,2026-06-30,
MDLZ,cached,437,2024-10-01,2026-06-30,
MDT,cached,437,2024-10-01,2026-06-30,
MET,cached,437,2024-10-01,2026-06-30,
META,cached,437,2024-10-01,2026-06-30,
MGM,cached,437,2024-10-01,2026-06-30,
MKC,cached,437,2024-10-01,2026-06-30,
MLM,cached,437,2024-10-01,2026-06-30,
MMM,cached,437,2024-10-01,2026-06-30,
MNST,cached,437,2024-10-01,2026-06-30,
MO,cached,437,2024-10-01,2026-06-30,
MOS,cached,437,2024-10-01,2026-06-30,
MPC,cached,437,2024-10-01,2026-06-30,
MPWR,cached,437,2024-10-01,2026-06-30,
MRK,cached,437,2024-10-01,2026-06-30,
MRNA,cached,437,2024-10-01,2026-06-30,
MRSH,cached,437,2024-10-01,2026-06-30,
MRVL,cached,437,2024-10-01,2026-06-30,
MS,cached,437,2024-10-01,2026-06-30,
MSCI,cached,437,2024-10-01,2026-06-30,
MSFT,cached,437,2024-10-01,2026-06-30,
MSI,cached,437,2024-10-01,2026-06-30,
MTB,cached,437,2024-10-01,2026-06-30,
MTD,cached,437,2024-10-01,2026-06-30,
MU,cached,437,2024-10-01,2026-06-30,
NCLH,cached,437,2024-10-01,2026-06-30,
NDAQ,cached,437,2024-10-01,2026-06-30,
NDSN,cached,437,2024-10-01,2026-06-30,
NEE,cached,437,2024-10-01,2026-06-30,
NEM,cached,437,2024-10-01,2026-06-30,
NFLX,cached,437,2024-10-01,2026-06-30,
NI,cached,437,2024-10-01,2026-06-30,
NKE,cached,437,2024-10-01,2026-06-30,
NOC,cached,437,2024-10-01,2026-06-30,
NOW,cached,437,2024-10-01,2026-06-30,
NRG,cached,437,2024-10-01,2026-06-30,
NSC,cached,437,2024-10-01,2026-06-30,
NTAP,cached,437,2024-10-01,2026-06-30,
NTRS,cached,437,2024-10-01,2026-06-30,
NUE,cached,437,2024-10-01,2026-06-30,
NVDA,cached,437,2024-10-01,2026-06-30,
NVR,cached,437,2024-10-01,2026-06-30,
NWS,cached,437,2024-10-01,2026-06-30,
NWSA,cached,437,2024-10-01,2026-06-30,
NXPI,cached,437,2024-10-01,2026-06-30,
O,cached,437,2024-10-01,2026-06-30,
ODFL,cached,437,2024-10-01,2026-06-30,
OKE,cached,437,2024-10-01,2026-06-30,
OMC,cached,437,2024-10-01,2026-06-30,
ON,cached,437,2024-10-01,2026-06-30,
ORCL,cached,437,2024-10-01,2026-06-30,
ORLY,cached,437,2024-10-01,2026-06-30,
OTIS,cached,437,2024-10-01,2026-06-30,
OXY,cached,437,2024-10-01,2026-06-30,
PANW,cached,437,2024-10-01,2026-06-30,
PAYX,cached,437,2024-10-01,2026-06-30,
PCAR,cached,437,2024-10-01,2026-06-30,
PCG,cached,437,2024-10-01,2026-06-30,
PEG,cached,437,2024-10-01,2026-06-30,
PEP,cached,437,2024-10-01,2026-06-30,
PFE,cached,437,2024-10-01,2026-06-30,
PFG,cached,437,2024-10-01,2026-06-30,
PG,cached,437,2024-10-01,2026-06-30,
PGR,cached,437,2024-10-01,2026-06-30,
PH,cached,437,2024-10-01,2026-06-30,
PHM,cached,437,2024-10-01,2026-06-30,
PKG,cached,437,2024-10-01,2026-06-30,
PLD,cached,437,2024-10-01,2026-06-30,
PLTR,cached,437,2024-10-01,2026-06-30,
PM,cached,437,2024-10-01,2026-06-30,
PNC,cached,437,2024-10-01,2026-06-30,
PNR,cached,437,2024-10-01,2026-06-30,
PNW,cached,437,2024-10-01,2026-06-30,
PODD,cached,437,2024-10-01,2026-06-30,
PPG,cached,437,2024-10-01,2026-06-30,
PPL,cached,437,2024-10-01,2026-06-30,
PRU,cached,437,2024-10-01,2026-06-30,
PSA,cached,437,2024-10-01,2026-06-30,
PSKY,cached,437,2024-10-01,2026-06-30,
PSX,cached,437,2024-10-01,2026-06-30,
PTC,cached,437,2024-10-01,2026-06-30,
PWR,cached,437,2024-10-01,2026-06-30,
PYPL,cached,437,2024-10-01,2026-06-30,
Q,cached,169,2025-10-27,2026-06-30,
QCOM,cached,437,2024-10-01,2026-06-30,
RCL,cached,437,2024-10-01,2026-06-30,
REG,cached,437,2024-10-01,2026-06-30,
REGN,cached,437,2024-10-01,2026-06-30,
RF,cached,437,2024-10-01,2026-06-30,
RJF,cached,437,2024-10-01,2026-06-30,
RL,cached,437,2024-10-01,2026-06-30,
RMD,cached,437,2024-10-01,2026-06-30,
ROK,cached,437,2024-10-01,2026-06-30,
ROL,cached,437,2024-10-01,2026-06-30,
ROP,cached,437,2024-10-01,2026-06-30,
ROST,cached,437,2024-10-01,2026-06-30,
RSG,cached,437,2024-10-01,2026-06-30,
RTX,cached,437,2024-10-01,2026-06-30,
RVTY,cached,437,2024-10-01,2026-06-30,
SBAC,cached,437,2024-10-01,2026-06-30,
SBUX,cached,437,2024-10-01,2026-06-30,
SCHW,cached,437,2024-10-01,2026-06-30,
SHW,cached,437,2024-10-01,2026-06-30,
SJM,cached,437,2024-10-01,2026-06-30,
SLB,cached,437,2024-10-01,2026-06-30,
SMCI,cached,437,2024-10-01,2026-06-30,
SNA,cached,437,2024-10-01,2026-06-30,
SNDK,cached,345,2025-02-13,2026-06-30,
SNPS,cached,437,2024-10-01,2026-06-30,
SO,cached,437,2024-10-01,2026-06-30,
SOLV,cached,437,2024-10-01,2026-06-30,
SPG,cached,437,2024-10-01,2026-06-30,
